sn,verify_time,target,split,prob,score
EDD2026013105453060X8x15z,1769856336,0,val,0.47302135825157166,566.7960399838541
EDD20251202085746915Ovw20,1764640672,0,val,0.47868555784225464,566.1407676572173
EDD20260206013952Xg336iTE,1770359995,0,val,0.4259963631629944,572.2836319741115
EDD202512111048593aR2D9ov,1765424943,1,val,0.19076620042324066,605.3742766689966
EDD20251206100503qF0AaJd7,1765033510,1,val,0.5752489566802979,554.927877282035
SVD20260131073557Fwr2BkEF,1769819761,0,val,0.19781449437141418,604.0750118767893
EDD202602011116297QllR89b,1769919393,1,val,0.6148733496665955,550.1801303317168
EDD20251201052856qr7R96Ha,1764584942,0,val,0.5019477009773254,563.4544604765265
EDD20260116074357v2dAdP9Q,1768567444,1,val,0.2094460129737854,602.0049680273227
EDD20260124043732R9yIT80u,1769247456,0,val,0.5885149240493774,553.3544788181581
EDD202512241129203tDg089C,1766550566,0,val,0.2802453339099884,590.8955543832556
EDD202512040644489O8MzStX,1764848694,0,val,0.7139638066291809,537.2861920591336
EDD20260120042226F2teCEQ9,1768900953,0,val,0.6542516350746155,545.2767927761845
EDD20260129074436j5u96Jd0,1769647480,0,val,0.6072345972061157,551.1075339581694
EDD202602021116089K22pI8h,1770005771,1,val,0.41275620460510254,573.8526499617225
EDD20260214065232z8y9N57U,1771026756,0,val,0.5385628342628479,559.2196473795946
EDD2026010504010066aKqsTw,1767603665,0,val,0.4634230434894562,567.9083630081677
EDD20260115020653293MI6Iw,1768460818,0,val,0.5486054420471191,558.0516585351334
EDD2026010502224217Sfr94y,1767597768,1,val,0.3848873972892761,577.2075387442884
EDD20251203020043msH0NMRQ,1764745248,0,val,0.5035285949707031,563.2719950184417
EDD20251206081226b2GaPL2q,1765026753,0,val,0.3948684632778168,575.9967891736156
EDD20251209093030V086W5Bj,1765247451,0,val,0.6840478181838989,541.3914376679708
EDD20260112064724IfAsF4M9,1768175250,0,val,0.28926563262939453,589.61756737437
EDD202512090844052AnmygX4,1765244651,0,val,0.5443965196609497,558.5416751787549
EDD20251214063208l4rzMO6Y,1765668742,0,val,0.4291617274284363,571.9104695535949
EDD20260115045624s4j9R7n9,1768470990,0,val,0.5458057522773743,558.3776934045825
EDD20260111115808V5a9rTgv,1768107495,0,val,0.19305606186389923,604.9482285341394
EDD20251203102224DDVYR6Vl,1764732149,0,val,0.604832112789154,551.3978761640705
EDD20251212111028ZqTx2wev,1765512640,1,val,0.815386950969696,520.8196499356228
EDD202601041151476a9bg3Yv,1767502312,0,val,0.5663832426071167,555.9720952991505
EDD202512191114211673iDaz,1766160868,0,val,0.2384924441576004,597.1775525282474
EDD20260128062848zUMZ6F9y,1769599732,0,val,0.5294020771980286,560.2818786385412
EDD2025120909295995N1ZK88,1765247433,0,val,0.28322410583496094,590.4708178450114
EDD20260116060848t047zP23,1768561734,0,val,0.5880739688873291,553.4070100426871
EDD20251223050902ut4lYOdy,1766484547,0,val,0.623045802116394,549.1802769770586
EDD20260129021255EPl0QfQG,1769670779,0,val,0.6446208953857422,546.4974147559404
EDD20260127110922MUDYK8L1,1769486966,0,val,0.5118475556373596,562.3116079180918
EDD202601041243071exog5V8,1767462196,1,val,0.7017824053764343,538.9860887009097
EDD20260112081150m61Ee1Yu,1768180318,0,val,0.15583951771259308,612.4283802211452
EDD20251210070927nTEIJu7p,1765368572,1,val,0.6137597560882568,550.3157454996186
EDD20260107101306Y8nt5JQ7,1767755592,0,val,0.3617686331272125,580.0595004616396
EDD20251229095508No7EFdC9,1766976912,1,val,0.3540545105934143,581.0280752264603
EDD20260123063854938TgX8j,1769125177,0,val,0.5136426687240601,562.1042889291488
EDD202512220204059pEzHuTm,1766387100,0,val,0.512109637260437,562.2813422378645
EDD20260104040046KT01BP2k,1767517251,0,val,0.38566914200782776,577.1122993720365
EDD20251221111030c24B2HIL,1766333440,0,val,0.5504085421562195,557.8414919871989
EDD20260101114446rs05TBNp,1767285891,0,val,0.25163546204566956,595.1273756248412
EDD20251216104429131uEJqT,1765856675,0,val,0.2230621725320816,599.6863222333382
EDD20260105083822IL1cz4Bf,1767620309,0,val,0.23663172125816345,597.4739717554343
EDD202601240618181Q8GXzxe,1769210303,0,val,0.4926174283027649,564.5313825904161
EDD20260205092828pmFtnh1G,1770301711,1,val,0.4724086821079254,566.8669635815614
EDD202602011052014gDW2u3r,1769917924,0,val,0.63858562707901,547.2547326828224
EDD20251225111937kUfDrfVL,1766636382,0,val,0.452020525932312,569.2339280685021
EDD20251201120445w2z2zS0B,1764565491,1,val,0.6458930969238281,546.3370480383992
EDD20260211125726bO25Q1e1,1770789450,0,val,0.7113506197929382,537.6544026574161
EDD2026021012450243W0l70g,1770702308,0,val,0.2608146071434021,593.7374882278593
EDD20260207103537Zz831Kna,1770435341,1,val,0.5322524309158325,559.9516471348163
EDD20251229121039iw659I1H,1766985046,0,val,0.46123427152633667,568.1624240422786
EDD20260123063010FrYRm7Gk,1769124622,0,val,0.6470545530319214,546.1904138935255
EDD20251228104019J7EXi8bn,1766936424,1,val,0.6849894523620605,541.2656239478983
EDD202512130920488ZQv6R7y,1765592503,0,val,0.47096699476242065,567.0338921387759
EDD202601290318389W2nze85,1769674721,0,val,0.6442238092422485,546.547416396359
EDD20260128102104Vx4rA704,1769570469,1,val,0.39812180399894714,575.6044900539813
EDD20251201023513T9qg0In5,1764574519,0,val,0.5931075811386108,552.8063284594443
EDD20251205112416D6K6iW6K,1764951862,0,val,0.31198424100875854,586.4986257548388
EDD202602031109124LZY012t,1770091757,0,val,0.5822598934173584,554.0981049569381
EDD202512170135392ZYSB57f,1765910144,1,val,0.5201403498649597,561.3534876419918
EDD20260213014057tyoqMW00,1770964861,0,val,0.25037699937820435,595.3205203586168
EDD20251223012003p3PQlosP,1766470808,0,val,0.3364397883415222,583.2768376800869
EDD20251224015414KbaotEq6,1766559259,1,val,0.6525825262069702,545.489455900935
EDD2026010209075552YxOCYK,1767319680,0,val,0.42778947949409485,572.0721570919212
EDD202602021214025473zJvo,1770009245,0,val,0.5013797283172607,563.5200141165747
EDD20260109020029243Y8zL4,1767942037,0,val,0.39211902022361755,576.3292018001882
EDD20260111110806yT80uU6t,1768104492,0,val,0.39536747336387634,575.9365448074924
EDD20260213012236HOksUfri,1770963759,0,val,0.37547779083251953,578.3597627265104
EDD202512030801156ZZl4151,1764723682,0,val,0.31438949704170227,586.1759804738326
EDD20260213033228RDxaFuR0,1770971552,0,val,0.2409813553094864,596.7835325979631
EDD2025122104523270uYX669,1766267559,0,val,0.62058424949646,549.4823064636848
SVD20260205084126Sewgx4I4,1770255689,0,val,0.33023571968078613,584.0824018978511
EDD2026020702494024m3PVI8,1770450585,0,val,0.6258935928344727,548.829882032964
EDD20260123054847J3pX67nm,1769165331,0,val,0.5630289912223816,556.3658238019063
EDD20260212070807d760RFyf,1770854890,0,val,0.5154134035110474,561.8997456041777
EDD20260204105525QIB6xGQ3,1770177329,1,val,0.6325742602348328,548.0036135761823
EDD20260209085726lHcOLL97,1770602250,0,val,0.6486589908599854,545.9874916531201
EDD20251203044730w1X36yf2,1764755255,0,val,0.5030809044837952,563.3236677468677
EDD202602120704276WE6h5En,1770854671,1,val,0.680953860282898,541.8034172996297
EDD20260125064358fALp5woy,1769341444,1,val,0.5836971998214722,553.9275190036062
EDD20260125101515nghp75Ko,1769354118,1,val,0.5435857176780701,558.6359844361401
EDD20251207020900WLn82YBA,1765091348,0,val,0.31729984283447266,585.7873622437709
EDD20251220045201I17nBc40,1766224327,0,val,0.46110108494758606,568.1778891339981
EDD20260131050334i0WMBqh5,1769853817,0,val,0.6710383892059326,543.1097353074724
EDD20260108124755eHk8TGEr,1767851280,1,val,0.6384371519088745,547.2732934149926
EDD20260120112014g179QnwG,1768882822,0,val,0.482180655002594,565.7367585336775
EDD20260104123859ZK6nm8fU,1767461944,1,val,0.4416317045688629,570.4467223012432
EDD20260126125811j6eMZgpC,1769407095,1,val,0.7552603483200073,531.1647329624311
EDD20260204110246hTF4W4Xy,1770220969,0,val,0.5251240730285645,560.7771024782121
EDD20260214120252YLv5Yey3,1771045375,0,val,0.5291112065315247,560.3155649884247
EDD20260101083759keXbR815,1767231484,0,val,0.538177490234375,559.2643855619935
EDD20251222072357I7P80PX0,1766406242,0,val,0.6760579943656921,542.4510275800386
EDD202601030549000Wq8C9gV,1767437345,1,val,0.5294628143310547,560.2748442509996
EDD20260205034535FPgoUVJD,1770281139,0,val,0.27886006236076355,591.0940149464811
EDD20260210074205Lpfg92Dk,1770727331,0,val,0.600593626499176,551.9086204885099
EDD202601250217264Cx5Ig2j,1769325450,0,val,0.6751846075057983,542.5660164282677
EDD202602110332439Kp2Dji6,1770755568,0,val,0.17356672883033752,608.7074149719558
EDD20260120062918Szg7eOU6,1768865413,0,val,0.5730330348014832,555.1893795018619
EDD20260105042906nYiq6sHg,1767605352,0,val,0.7237493395805359,535.8890124337426
EDD202512220711118O51jvl9,1766362277,1,val,0.6088528037071228,550.9116194900241
EDD2026012609094499hh5xS1,1769393389,0,val,0.5989198684692383,552.1098068511436
EDD202602140803545p6ZkKL3,1771074239,0,val,0.5611069798469543,556.5911260479743
EDD2025121903583718vA15o8,1766091530,1,val,0.7453004717826843,532.6987389847496
EDD20251209101404EKhIjBvH,1765293250,0,val,0.4288350045681,571.948954517639
EDD20260117092642dIG5Uern,1768616809,0,val,0.5930761694908142,552.8100840385821
EDD20260108082830ZflhrH59,1767835719,0,val,0.7150604128837585,537.1310754243829
EDD20260110071852N4QjU03j,1768047538,0,val,0.4911571145057678,564.6999700914927
EDD2026011412502650wRl0MQ,1768369834,0,val,0.3044472634792328,587.51860785891
EDD20260205104740fl0t7Z76,1770263263,0,val,0.562317967414856,556.4491970066633
EDD20260131015657oUq219OE,1769799421,0,val,0.4519663155078888,569.24024301182
EDD20260204045313yNX3LPaw,1770198796,0,val,0.4784829616546631,566.1641933941027
EDD20251203011120sZVJv513,1764742287,1,val,0.5792849659919739,554.4506596815149
EDD20260122032455PXt49K6v,1769070342,0,val,0.5790048837661743,554.483816303113
EDD20251230023713MW2UyDcT,1767037039,0,val,0.3716520667076111,578.8314768782986
EDD202512120720493xs0jW2f,1765498883,0,val,0.5759056806564331,554.8503088129494
EDD20251225033006AvJA2Svo,1766651413,0,val,0.6994084715843201,539.3126382869651
EDD20251207091527g325E26T,1765073732,1,val,0.6264195442199707,548.7650518126702
EDD20260117083838Gv16VB6h,1768657127,0,val,0.5909249186515808,553.0670731295603
EDD20260116091236Ja3Ru79t,1768529563,0,val,0.6672738790512085,543.6003787193536
EDD20260105061708Q8zBXTOe,1767611833,0,val,0.46158552169799805,568.1216413564364
EDD202601180803308Sg1g912,1768741417,0,val,0.49688097834587097,564.0392451321594
EDD20260130100331ts9nN9pP,1769742215,0,val,0.5061659812927246,562.9675701676083
EDD20260209031616FAQCfWxE,1770624982,1,val,0.7633815407752991,529.8824231991879
EDD202512071051179859mMQ0,1765079484,0,val,0.3844587206840515,577.2597948029307
EDD202512091143019UuKYlcs,1765255435,0,val,0.6308513283729553,548.2172950802338
EDD20251218040139iP264g1i,1766048504,0,val,0.4369656443595886,570.9933187275453
EDD202601070657058wpB9leB,1767743830,0,val,0.5581072568893433,556.9423333674017
EDD202602090722461HS7FYar,1770596569,0,val,0.4807541072368622,565.9016310241893
EDD20251212031214H6eaRT6C,1765527158,0,val,0.5445765852928162,558.5207269644561
EDD2026010205062433E58HrC,1767348392,1,val,0.6110730767250061,550.642340484336
EDD202602121055426f891Yn0,1770868545,0,val,0.6222020983695984,549.2838852640766
EDD202512150231428IO68G1R,1765783937,0,val,0.4022628664970398,575.1067087778459
EDD20260209113608E77qcQu4,1770611771,0,val,0.5439205169677734,558.5970452016437
EDD20251218084039KKeyU7C0,1766022044,0,val,0.3103885352611542,586.7134264819989
EDD20260110094157LbVh29Pq,1768012924,0,val,0.35290729999542236,581.1729192755735
EDD20260204015344rZ4DMB54,1770188028,0,val,0.4288475513458252,571.9474764873157
EDD20260116104956rUtCIHS7,1768535402,0,val,0.5703338980674744,555.5074402794129
EDD20251225123501r25iueU3,1766640906,0,val,0.4059687852859497,574.6626554775896
EDD202512160413263G89axs2,1765876411,0,val,0.5576402544975281,556.9969646563193
EDD202512030251469Y24d7WZ,1764748313,0,val,0.5872911810874939,553.5002225485031
SVD20260207043624xBlkwBPc,1770456987,0,val,0.28766930103302,589.8419746238692
EDD20260102112625Hm1jCKr2,1767327990,0,val,0.33383095264434814,583.6146686129784
EDD20260212054432ZuJeJco0,1770893078,0,val,0.4671914875507355,567.4713195774435
EDD20260129021622MuF1d5dc,1769627787,0,val,0.13302625715732574,617.7648019561927
EDD20251219030632995fy1L2,1766131600,0,val,0.614217221736908,550.2600522477036
EDD20260212102316i63YIGLk,1770866605,0,val,0.5479370355606079,558.1295288716137
EDD20251205103812LLMjo7A0,1764949098,0,val,0.5025530457496643,563.3845928206156
EDD202512020712172P6cf9c3,1764677547,0,val,0.3427637219429016,582.4632105626752
EDD20260213052838mi19WPtx,1770935321,0,val,0.4114986062049866,574.0024224577237
EDD20251204031443HU7KYTEO,1764836091,1,val,0.7383034229278564,533.7528808416778
EDD20251201060009D8ZfbVS8,1764586817,0,val,0.24148526787757874,596.7040971564691
EDD20260201024151cbfMkkhD,1769931715,0,val,0.6160901784896851,550.0317753380629
EDD20260202040952UqZDzDh2,1770023397,0,val,0.6927378177642822,540.2224722176285
EDD20260204042820TKWNFBHk,1770197303,1,val,0.6260876655578613,548.80596437083
EDD20251229121743nL3f1257,1766985469,0,val,0.7094079256057739,537.9268548388247
SVD202512191236587sgLaHt9,1766122623,0,val,0.39693036675453186,575.7480297687232
EDD20260125102624ND78ZwM3,1769354787,0,val,0.6043682098388672,551.4538682905035
EDD20260206115648Q6C4ZSqx,1770397011,0,val,0.6469815969467163,546.1996310546028
EDD20251222075801C1k7Sk12,1766408286,0,val,0.6306160092353821,548.2464475979435
EDD20260111024802I7mm78X5,1768117689,0,val,0.800369918346405,523.6125004446792
EDD20260103041202iutdlS7e,1767431529,0,val,0.6007166504859924,551.8938218746948
EDD20251227014649LQHLqD4Y,1766774812,0,val,0.17856921255588531,607.7123698310841
EDD20251226094013w6VUj2GT,1766716820,0,val,0.7002754211425781,539.1935556008092
EDD20260211064017oU9av4ek,1770766819,0,val,0.5729740858078003,555.1963313352745
EDD20260115042036bTlIeZI8,1768468842,1,val,0.5602283477783203,556.6940491876984
EDD20260208120820cfkYXNip,1770527302,0,val,0.5200521945953369,561.3636785985287
EDD202512220315410j2GdR0r,1766391346,0,val,0.25479722023010254,594.644927048807
EDD2025120610570504k30kmI,1764993447,0,val,0.2165926694869995,600.7748209321663
EDD20260202090111doqVuPOK,1770040874,0,val,0.19301503896713257,604.9558272317001
EDD20260129042152wmafcy9q,1769678517,0,val,0.30324092507362366,587.6831650281808
EDD20260210043911Y5lP4hkd,1770673154,0,val,0.5210369825363159,561.2498264482559
EDD202601221039328VDAx452,1769096380,0,val,0.4591745138168335,568.4016681220545
EDD202601141007336IVvo0h6,1768403259,0,val,0.28300318121910095,590.5022256471153
EDD20260129075025m5oa2U25,1769647831,0,val,0.4918122887611389,564.6243308102162
EDD20251207090711F3f15kCi,1765073238,0,val,0.3549775183200836,580.9116924467695
EDD20260125095342S5vZbyYL,1769309625,0,val,0.5529400110244751,557.54616596791
EDD2025121208291259nj45IW,1765502958,0,val,0.49533164501190186,564.2180733614131
EDD20251205010127MgOa9By3,1764871294,0,val,0.5125840902328491,562.226549546211
EDD20260127015652LG78VOwH,1769497016,0,val,0.5330542325973511,559.8587103179486
EDD20251217115639wgdp1950,1765990606,0,val,0.6046728491783142,551.4171015154361
EDD202602020309098N4bi3gp,1770019757,0,val,0.5692508220672607,555.6349281636125
EDD20260206093824Ca2Ot9xP,1770345507,1,val,0.5898756980895996,553.1922618838748
EDD20260122111236n38UkZJN,1769055189,0,val,0.6393640041351318,547.1573742784246
EDD20260204075126Cf0DQVbX,1770209491,0,val,0.6685243844985962,543.4377079137352
EDD20260127090201k665q418,1769522525,0,val,0.6738555431365967,542.7406918964342
EDD20260212091745XH3t451O,1770905868,1,val,0.697055459022522,539.634861986212
EDD202512010708009bews7z7,1764547688,1,val,0.6118594408035278,550.5468352712817
EDD202512310742316Oq999FZ,1767141758,1,val,0.28768497705459595,589.8397673401821
EDD2026010505460667D6V34D,1767609971,1,val,0.5531101822853088,557.5263021476763
EDD20260201042607V84AqCb7,1769894771,0,val,0.23627722263336182,597.5306265518665
EDD20260202094814959kkEEW,1770000497,0,val,0.5086601376533508,562.6796417183706
EDD20251217042307ho6c3vJ0,1765920192,0,val,0.39971843361854553,575.4123618888757
EDD20251223122559wJqDw8WP,1766467568,0,val,0.42347100377082825,572.5818563304707
EDD20251223070120E57kPmpr,1766448085,0,val,0.36390504240989685,579.7928588622057
EDD20260210011241lg49vsuB,1770703964,1,val,0.5758082270622253,554.8618214663634
EDD20251208104809b3E5U3qa,1765165697,0,val,0.46058404445648193,568.2379319353242
EDD20260131043211y56WM9Zn,1769851934,0,val,0.4986739158630371,563.8323078563621
EDD20251230100121RzXFnJpf,1767063687,1,val,0.5473691821098328,558.1956687946926
EDD202601010944351k0Lvzlk,1767235483,0,val,0.6261350512504578,548.8001237647874
EDD20260127015618o62KhEVH,1769496980,0,val,0.6394819617271423,547.1426123140803
EDD20260126013218D0402z1g,1769365941,0,val,0.41874122619628906,573.1416892118649
EDD202601110621235Y5MCJ1Y,1768130490,0,val,0.5642997026443481,556.2167468668661
EDD20260202050710I907h44x,1769983637,0,val,0.783923864364624,526.4957806725323
EDD20251219073128m64o3n57,1766104294,1,val,0.6540603637695312,545.3011873249392
EDD20260214024845sq3U1491,1771055328,1,val,0.43907320499420166,570.746276820287
EDD202601100326554NLZyxCy,1768033621,0,val,0.32698386907577515,584.5076890601257
EDD20260215050523Tb8fGnDr,1771106727,0,val,0.47632986307144165,566.4132034026845
EDD20260206053258Vlcxd0OL,1770373981,0,val,0.4289405643939972,571.9365197385162
EDD20260205115425JU16uCya,1770267268,1,val,0.67172771692276,543.0195844080182
EDD20260202030356pI3indnS,1770019440,0,val,0.3512490391731262,581.3826665219533
EDD2026013011144674oU7n0m,1769746491,0,val,0.36187615990638733,580.0460640231079
EDD20251206121151EGl8yIp3,1764997917,0,val,0.4785296618938446,566.1587934792394
EDD20251218095204fuwJxpsC,1766026330,0,val,0.5247064828872681,560.8254188728073
EDD20260130063936hP417RpP,1769729979,0,val,0.43174320459365845,571.6066479107075
EDD202602070632138c7MZf27,1770463938,0,val,0.7109057307243347,537.7168916126734
EDD202601220758595v6p87q8,1769043575,0,val,0.5216421484947205,561.1798533889802
EDD20260127090432iwx03I2t,1769522677,1,val,0.6929056644439697,540.1997157256027
EDD202602030159244l2Ayy6a,1770101967,0,val,0.46845486760139465,567.3248993440127
EDD202602031035188KN0B3s9,1770089722,1,val,0.4947913885116577,564.2804334808876
EDD202602140203050Tq18zG6,1771052589,0,val,0.4365689754486084,571.0398446233645
EDD20251218052508mvFq7l47,1766053514,1,val,0.4667500853538513,567.5224875642153
EDD20260206102841rK340WST,1770391724,0,val,0.41388842463493347,573.7179252817643
EDD202601200605117327p56M,1768907117,0,val,0.4295082986354828,571.8696545820554
EDD202602130651545s25Ot22,1770983517,0,val,0.7124993205070496,537.4927912467138
