sn,verify_time,target,split,prob,score
EDD20251220042021tH30GTF9,1766222429,1,val,0.4179513454437256,573.2353517118731
EDD20251227062353Yw9Slfmv,1766834640,0,val,0.4768185019493103,566.3566827802306
EDD20260101021907vF111ytA,1767251952,0,val,0.4268711805343628,572.1804302643318
EDD20251209092224X0g70C4o,1765246999,0,val,0.6021468639373779,551.7216680377768
EDD20260104114259e7u4fYv6,1767501784,0,val,0.6655189394950867,543.8281526854566
EDD20260122052016v23J59kk,1769077249,0,val,0.26324111223220825,593.3754114283479
EDD20260205094801OhW4jjPB,1770259684,0,val,0.27944689989089966,591.009868324977
EDD20251214013756uPwXQq79,1765694345,0,val,0.31870192289352417,585.6008249217816
EDD202512210916059w1ST2JP,1766283370,0,val,0.48732081055641174,565.1429467899836
EDD202512220404241YiHrVrT,1766394269,0,val,0.320235937833786,585.3972341141257
EDD20251227065228Lq4bk0OJ,1766793157,0,val,0.4779001474380493,566.2315874689205
EDD20260124093917kBe8jEg4,1769265560,0,val,0.3630979359149933,579.8935130677185
EDD202512031132160ws5O60w,1764779542,0,val,0.5771934390068054,554.6981139670611
EDD20251209052241OMvRMSo2,1765275767,0,val,0.5185971260070801,561.5318675724923
EDD202512180452425A5272v2,1766051568,0,val,0.2790607213973999,591.0652302532561
EDD202601310907594iIBq6cp,1769825283,0,val,0.573396623134613,555.1464962454475
EDD2026010110450964aa42Fj,1767282314,0,val,0.715104877948761,537.1247782122234
EDD202512080140261c7d0dwc,1765176061,0,val,0.022190842777490616,672.90958771802
EDD20251205084846DJViH6o9,1764942532,0,val,0.40732818841934204,574.5000924033588
EDD20260208024102bO09873y,1770536465,0,val,0.5787158608436584,554.5180250297035
EDD20260122074523707uSv3y,1769085958,1,val,0.40209928154945374,575.126340418183
EDD20251213085650RZ5r3JgS,1765591015,0,val,0.4386955499649048,570.7905251974255
EDD202601071148239EF47yIS,1767761308,0,val,0.3269144594669342,584.5167902051197
EDD20260112030223Y3mGx43f,1768204949,0,val,0.3719037175178528,578.800387924762
EDD20260109062017Dau9EQ2R,1767957623,0,val,0.3754097819328308,578.3681313461531
EDD20251201050855h8tYVUGX,1764540540,0,val,0.5747343897819519,554.9886330378704
EDD202512220642213B36wBhz,1766403747,0,val,0.37839433550834656,578.0014398699014
EDD202601180918583eRidh61,1768702743,1,val,0.6052967309951782,551.3417748646242
EDD20251204061515SWKh2q10,1764803722,0,val,0.3368963301181793,583.2178512268232
EDD20251227064139USbNV1bh,1766835704,0,val,0.7545199394226074,531.2801930523204
EDD20251202053718VP4wuYE7,1764671845,0,val,0.1680690199136734,609.8274571874615
EDD20251231113246cCBO3FME,1767155574,1,val,0.6506643295288086,545.7332666572554
EDD2025120604175966Jn9vH4,1765012687,1,val,0.44157224893569946,570.4536793118041
EDD20251202054115P0y2Uhx4,1764672080,0,val,0.5815329551696777,554.1843179199514
EDD20260119074419om0eWh35,1768783464,0,val,0.6514366269111633,545.6351795422705
EDD2025120607523563Ze68Y6,1765025561,0,val,0.1882062405347824,605.855232375018
EDD20251224070314eC9rI858,1766534601,0,val,0.2572667896747589,594.2708337964026
EDD20260102072958z2j7zc1F,1767357004,0,val,0.2760274112224579,591.5017273379785
EDD20251215085439wLnI9ekn,1765806884,0,val,0.330829381942749,584.0049913102891
EDD202602020138236080YZ1r,1770014310,1,val,0.46286720037460327,567.9728664387854
EDD20260131023016dtN64Hw7,1769801419,0,val,0.5243197083473206,560.870166245245
EDD20260106120410WrhLK62Y,1767675856,0,val,0.257027804851532,594.30693238391
EDD20260129010951Ba730Lll,1769623799,0,val,0.436739444732666,571.0198488607853
EDD202512300308230Pmvq7g6,1767082112,0,val,0.7060766220092773,538.391563934052
EDD20251224031404ttlhVb11,1766564050,0,val,0.21944229304790497,600.2925305460163
EDD20260105012948oSiuBJuG,1767594592,0,val,0.4889037013053894,564.9601530177299
EDD20251208101814d68CIseS,1765163900,0,val,0.5547568202018738,557.3340169632681
EDD20260205113929Ze8Ah375,1770266372,0,val,0.38142284750938416,577.6305023546693
EDD20260210073426zAfJ1Y9R,1770683669,0,val,0.590307354927063,553.1407702210925
EDD20260201083359QExZUj04,1769952842,1,val,0.8299469947814941,517.9385627245678
EDD20260206044939Y8D22416,1770371383,0,val,0.14385700225830078,615.1435834470017
EDD202602041200259rDq144C,1770138028,1,val,0.7045021057128906,538.6101333199033
EDD20260120072807FHK30QHi,1768912095,0,val,0.5014023184776306,563.5174068394074
EDD202601280310202Gp5b6aB,1769587825,1,val,0.8545444011688232,512.5877241889611
EDD20251201104016TgPP99IB,1764603622,0,val,0.3924504220485687,576.2890913162798
EDD20251222082314Gn05uES4,1766366600,0,val,0.37973156571388245,577.8375122461914
EDD20260204045916j2BvmNeG,1770199160,1,val,0.7772119045257568,527.6265396276588
EDD20251226015534gMC982tD,1766732139,0,val,0.3745519518852234,578.4737409739475
EDD20260104030419UqnpleHN,1767470666,0,val,0.5679092407226562,555.7927365158139
EDD20260105055037N8L2ua7G,1767610243,1,val,0.12458992749452591,619.9346876121867
EDD202602141232116h9V2YD0,1771047134,0,val,0.5705505013465881,555.4819346342478
EDD20251212015222hY4yXieQ,1765522398,0,val,0.46318691968917847,567.935762958347
EDD202512090301260tT49wBh,1765267302,0,val,0.35499289631843567,580.9097545777754
EDD20251210084928APtpEd27,1765331393,0,val,0.5699154138565063,555.5567089994821
EDD20251215042300KYKG0IFx,1765790587,0,val,0.4790137708187103,566.1028188535956
EDD20260130061305O076rYD3,1769771591,0,val,0.7089298367500305,537.9937389076243
EDD2026021301422707t7kFe5,1770921750,0,val,0.5869617462158203,553.5394351285752
EDD202602071114084BlxBvb7,1770437652,1,val,0.5706623196601868,555.4687664688812
EDD20260108103122x6LXe8S0,1767843087,0,val,0.3125971853733063,586.4162761086928
EDD20260118080745ZrgRctS7,1768741670,0,val,0.8174065947532654,520.4308722430242
EDD20260204074608pXqBnHu8,1770165972,0,val,0.09353791177272797,629.2117278157536
EDD202512060931523xE6FR1Q,1764988375,0,val,0.6376014351844788,547.3777040022323
EDD20251221115224N2mu8hkl,1766292749,0,val,0.6610056161880493,544.4112335488196
EDD20251217082525xKKrHRaH,1765934730,0,val,0.3771088421344757,578.1592389983235
EDD20260114110452M34f5yxD,1768406698,1,val,0.8389639854431152,516.0547465381487
EDD20251229103758k3Y4SP9S,1766979483,0,val,0.22707627713680267,599.0222377445366
EDD20260211105017r70X326P,1770825020,0,val,0.3125973343849182,586.4162560995621
EDD20260120111930357njI31,1768882776,0,val,0.41496556997299194,573.5898545326834
EDD20251217114528X6CAqh8j,1765946735,0,val,0.7904650568962097,525.3690400271954
EDD20251207053908oq5Zq0Cu,1765103953,0,val,0.5971882939338684,552.3176511741914
EDD20251209010742cb5J62JO,1765217269,0,val,0.4613109827041626,568.1535169395685
EDD2026011003393883ZtsDwz,1768034383,0,val,0.23476415872573853,597.7731022284122
EDD20251228034859q8r6155c,1766911745,1,val,0.5309216380119324,560.1058569387632
EDD20260209020151tud6vYQg,1770620514,1,val,0.4273073077201843,572.1290007865778
EDD202601220144263Xd6PkEc,1769064363,0,val,0.47729170322418213,566.3019527109132
EDD2026011611352771s1sp1K,1768538133,0,val,0.5063942074775696,562.9412251481979
EDD20260130090319dUsYHPT2,1769738601,0,val,0.48472049832344055,565.4432988558493
EDD20251209120450r9b8oLJY,1765256695,0,val,0.6618777513504028,544.2988601634399
EDD20251230071943Gi95stsS,1767053988,0,val,0.6086846590042114,550.9319899968586
EDD20260124035720h577n349,1769245044,0,val,0.23764082789421082,597.3130194675147
EDD202602050629557nklnspO,1770290997,0,val,0.24140211939811707,596.7171966697646
EDD20260124083030JHVa8MH9,1769218237,0,val,0.3650059103965759,579.6557234660658
EDD20251228091808BtUgIg5B,1766888292,0,val,0.5005921721458435,563.6109107594434
EDD20251204122403p8NbqZM9,1764825870,0,val,0.5019719004631042,563.4516674353657
EDD20260114055513FMdJfnjQ,1768388119,0,val,0.49955490231513977,563.7306279282343
EDD20251222094356oM833CO6,1766414643,1,val,0.7681713104248047,529.1118773460927
EDD20260129104949KOzztI5Q,1769658592,1,val,0.5965979695320129,552.3884422563784
EDD20251231104154F7097qFi,1767152520,0,val,0.4621216654777527,568.0593997092385
EDD20260204094101p2A7QGUA,1770216063,0,val,0.20078608393669128,603.5377051218046
EDD20260210034639yaaeAQ8s,1770713202,0,val,0.7025414705276489,538.8813598630692
EDD20251207030623g55fpoqZ,1765094864,1,val,0.544924259185791,558.4802759417549
EDD20260205122109k2b0ow3o,1770268872,1,val,0.4827854633331299,565.6668684255594
EDD2026011804070245BZbrkq,1768727228,0,val,0.6149841547012329,550.1666283306283
EDD202601020703187mQ8n1Y1,1767312203,0,val,0.2767447531223297,591.3982350857168
EDD2026010211405764k2lM9H,1767372064,0,val,0.4175797700881958,573.2794296158646
EDD20251204122619trrRtmlL,1764782785,1,val,0.6661927700042725,543.7407668109018
EDD20251207015126a3C5T67b,1765047098,0,val,0.8121601939201355,521.4340268048819
EDD20251225092308GndWxq5r,1766672594,1,val,0.6206015348434448,549.4801882470382
EDD20260207124522MZRITr8j,1770443127,0,val,0.7644282579421997,529.7149643236081
EDD202512060108112XX5hWC2,1765001298,0,val,0.2309459149837494,598.3898573759948
EDD20260126035557NhFLlaIN,1769417763,1,val,0.6639940738677979,544.0255829451222
EDD20251208111538IKbnQ6Yu,1765210544,0,val,0.36456039547920227,579.7112000927052
EDD202602020404012aQe6hzR,1770023046,0,val,0.3707869052886963,578.9384247111026
EDD202512070603406pZ0617Q,1765105444,0,val,0.6597914099693298,544.5674481644907
EDD20260206094433N0TMjo9i,1770345876,1,val,0.6048322916030884,551.3978545772121
EDD20260214115307sc8C2iyM,1771044791,1,val,0.802036702632904,523.3105510810702
EDD20251206012108lm9E0Rm8,1765002073,0,val,0.5023611783981323,563.4067378418058
EDD20260113105113CJne9me7,1768276279,0,val,0.419096976518631,573.0995212029522
EDD20251213063735KRTBVf7F,1765582663,0,val,0.42734625935554504,572.1244081376844
EDD202601080610293N2L59i2,1767870635,0,val,0.4446001946926117,570.099618522833
EDD202512071102346b3XIkm2,1765080160,0,val,0.5314967036247253,560.0392257884308
EDD20260107110653M2OD8LZ7,1767802019,1,val,0.4884171783924103,565.0163342540759
EDD20260116093115id4Y2cwA,1768573880,0,val,0.6256528496742249,548.8595444589445
EDD20251222064927MRV9SfNu,1766404173,0,val,0.25451934337615967,594.687168974331
EDD20260206101802JZ5M4k1d,1770391084,0,val,0.4720454216003418,566.909019270438
EDD202512290956253g416819,1766976991,0,val,0.3230251967906952,585.028365395513
EDD20260213012309RlBFWVPy,1770963791,0,val,0.20981301367282867,601.9410551492936
EDD20260110090658Ri4f9w7x,1768054025,0,val,0.502809464931488,563.3549971943391
EDD20251215092422eN738cAL,1765765468,0,val,0.23736150562763214,597.3575240980974
EDD2026011807502899BrhY6L,1768697435,0,val,0.5646722912788391,556.1730169287225
EDD20260111114227EeJ4ezeM,1768149757,0,val,0.6332967281341553,547.91388694681
EDD20260115080112e6YUazo0,1768438877,0,val,0.5008896589279175,563.5765760666193
EDD20260114114336s1r3t80m,1768409022,0,val,0.5132820010185242,562.1459458104247
EDD202601270645404FZq1Vg4,1769471146,0,val,0.8403713703155518,515.753104926394
EDD202512070745534nj2pzkk,1765111559,0,val,0.4414546489715576,570.467440472603
EDD202601020624252UL238e4,1767353070,0,val,0.15516169369220734,612.5773131213203
EDD20260208093319e6rFiL4I,1770561209,0,val,0.5678772926330566,555.7964930874524
EDD20260106065925L479tkhJ,1767700773,0,val,0.47428813576698303,566.6494269732545
EDD20260110094733Tg68FIb6,1768056462,0,val,0.5298780202865601,560.2267536592935
EDD20260115060806FZfraVFg,1768475296,1,val,0.7454469799995422,532.6764654455117
EDD20251228104644m1iF6yq6,1766936810,1,val,0.5178266167640686,561.6209145169211
EDD20260206040042h67fP8f0,1770368448,0,val,0.6662154197692871,543.7378279438968
EDD20251231125319k3FdlB4s,1767160405,0,val,0.09552958607673645,628.540332558303
EDD202512310806355Sf1eShA,1767186400,0,val,0.1683126837015152,609.7772033157169
EDD20251218060411c22b3P95,1766012659,0,val,0.08055990934371948,633.931688874665
EDD202601170616142fMJ15Nq,1768605383,0,val,0.5697975754737854,555.5705801485184
EDD202601300209127nqQC2t8,1769756955,0,val,0.4825677275657654,565.6920287333713
EDD20260213104918P5rR214l,1770954563,0,val,0.6565427780151367,544.9840848108612
EDD20260105082550CqVO1emp,1767619556,0,val,0.5736824870109558,555.1127735954162
EDD202601220544457EOu8spk,1769078717,0,val,0.4208294153213501,572.8943123244937
EDD20260211112945E29i4Fh3,1770784196,1,val,0.823383092880249,519.2604493033507
EDD20260205122645c35bA023,1770226008,0,val,0.154006227850914,612.8324236906435
EDD20260212102417Rx526L97,1770866660,0,val,0.4304116666316986,571.7633049518513
EDD20251206055420jCgMrFlf,1764975265,0,val,0.4296188950538635,571.8566315863801
EDD20260208072746Cw9Mx4bY,1770553669,1,val,0.47761282324790955,566.2648149248993
EDD20260102055944eITX0c0h,1767351589,0,val,0.5221783518791199,561.1178480810654
EDD20260103122348oZKPan92,1767417838,0,val,0.38740959763526917,576.9005180660354
EDD20260116040416cKYPqWA2,1768554264,0,val,0.5875267386436462,553.4721784667324
EDD2026020305535548yBmsnj,1770072841,0,val,0.5353311896324158,559.5946787220772
EDD2025120812063676sV9QJ4,1765170420,0,val,0.5513394474983215,557.7329270173756
EDD20260117092216AjDR3r54,1768616545,0,val,0.35776200890541077,580.5614129921618
EDD2025120609515069LH7Ud9,1764989517,0,val,0.4790967106819153,566.0932294724348
EDD20251214071035gh5f08S4,1765714241,0,val,0.7652740478515625,529.5792743921173
EDD202512051006111CqE2ZFe,1764947176,0,val,0.44107505679130554,570.5118643524506
EDD2025122307504491m0j7yM,1766451049,0,val,0.6224667429924011,549.2513962602299
EDD202602100848248Z76M51N,1770731308,0,val,0.8447954654693604,514.7906290512467
EDD20251219053925zhs4ck0g,1766097570,0,val,0.44178834557533264,570.4283943923293
EDD20260212042928J8La4Div,1770888571,1,val,0.7692181468009949,528.9419964699489
EDD20260129025702j1WfAhoX,1769673425,0,val,0.18184225261211395,607.0730881386942
EDD20260209072708kcefKNNN,1770640032,0,val,0.5387260913848877,559.2006917271244
EDD20260205063112TR7904UY,1770247875,1,val,0.5241934061050415,560.8847778836268
EDD20251223030008bITHW09z,1766476815,0,val,0.5980203747749329,552.2178115023559
EDD20260122081453KV3D2le6,1769044544,0,val,0.5428001880645752,558.7273284869586
EDD20251222094251wJm57gMU,1766371377,0,val,0.3876654803752899,576.8694114844781
EDD20260214100817cP5fWVbN,1771038500,0,val,0.5555630326271057,557.2398210397769
EDD20251231125101OMm9PW1J,1767160266,0,val,0.09168021380901337,629.8496165645446
EDD20260119080927J67WA2i3,1768784972,1,val,0.5311337113380432,560.0812857471425
EDD20260206051633z8hwxngl,1770372999,0,val,0.17465752363204956,608.4885387066528
EDD20251222102033460uLW02,1766416840,0,val,0.3073919117450714,587.118457312642
EDD20260206081119R8123Y2Z,1770383483,0,val,0.7596817016601562,530.4702853128085
SVD20251204124656FVpUsa66,1764827222,1,val,0.5080221891403198,562.7532914375793
EDD202601100113217HVZFx1E,1768025607,0,val,0.06411980837583542,641.0288933643467
EDD20260119111915ZnHQ2hRH,1768839562,0,val,0.11266019940376282,623.2294316998878
EDD20251223103420xLu6tvPK,1766460866,0,val,0.2040909081697464,602.9470915343267
EDD20260121025444M7Rvi77e,1768982117,0,val,0.7621623873710632,530.0768261738725
EDD202512080716416aJMY5DV,1765196212,0,val,0.7098197937011719,537.8691828713381
EDD20251209082217x55SZaG3,1765243345,1,val,0.8239921927452087,519.1394318262583
EDD20251219095929Cnf8juK7,1766156374,1,val,0.6398563385009766,547.0957464520787
EDD20260213010748u7wigc0h,1770962871,1,val,0.5335574746131897,559.8003694667558
EDD20260206033919Mdvx53GT,1770367162,0,val,0.3558167815208435,580.8059871608127
EDD20260120095834i8W7IHl6,1768921119,0,val,0.43025705218315125,571.7815031573724
EDD20260214100638B84nj923,1771038404,0,val,0.3295780420303345,584.1682421913915
EDD20260116032853yXsMT05y,1768552141,0,val,0.5164608359336853,561.7787325695314
EDD20260123075953fzJftuEB,1769173196,0,val,0.28140321373939514,590.73013026561
EDD20260210022629824cn9M4,1770708392,0,val,0.4543260931968689,568.9654745453045
EDD202512200153203o8S6pAX,1766170407,0,val,0.5637996196746826,556.2754271602547
EDD20260111030317C70X6uAk,1768075404,0,val,0.26568618416786194,593.012727400081
EDD20260128045606MXnues60,1769594170,0,val,0.583112359046936,553.9969507308306
EDD20251221121146pGoQ2v1f,1766293916,1,val,0.8093878030776978,521.9554432738729
EDD20251230122447My4N0hbu,1767072292,1,val,0.6762425899505615,542.4267033499281
EDD20260119072341g5WyoSj7,1768825428,0,val,0.609161913394928,550.87416308915
EDD202512090916301N06R6M3,1765289866,1,val,0.5972518920898438,552.3100225389347
EDD20260131081128OtD6qbPN,1769865093,1,val,0.5466057658195496,558.2845640238908
EDD2026011706261046JzIpBA,1768649178,0,val,0.5739938020706177,555.0760419238945
EDD20260118013108kvn20ssd,1768717874,0,val,0.47599369287490845,566.4520910835806
EDD20251213034051wRdh63RW,1765572057,0,val,0.5716785192489624,555.349055685751
EDD2026012603093712q6iv5Y,1769414982,0,val,0.5867525935173035,553.5643257293495
EDD20260120030839I70FCY9a,1768896524,1,val,0.5348020195960999,559.6560550968451
EDD20251228052709ZI3OF554,1766917634,0,val,0.3534642159938812,581.1025777894127
EDD20251217115751RPe5m6J4,1765947476,0,val,0.6125362515449524,550.4645788430005
EDD20251213030744u4103LC1,1765613271,0,val,0.5562320351600647,557.1616304599975
EDD20251226085731L8kvR1JF,1766714257,0,val,0.39050745964050293,576.5244258179655
EDD20251207095254HPXi4B54,1765075981,0,val,0.4809688329696655,565.8768119605796
EDD20251210065216tFk0KTqD,1765367543,0,val,0.1590295135974884,611.7344694281401
EDD20251207081523YS2C8lWP,1765113329,1,val,0.4154626429080963,573.5307860649373
EDD20260101120229aZNZHkJG,1767243754,1,val,0.5435243248939514,558.6431242997893
EDD20260209055512UQt60Bej,1770634514,0,val,0.40931445360183716,574.2628706780874
EDD20260115111651wqz05Bg7,1768450616,0,val,0.593055248260498,552.8125853320753
EDD2025120808383208yF9AiW,1765201118,0,val,0.27108123898506165,592.2199119514548
EDD2025121510220312S0gPvX,1765812130,0,val,0.21768172085285187,600.589964850372
EDD202512280512087U9SzyXs,1766916736,0,val,0.6592825651168823,544.632833579857
EDD20251224022854wzA965k4,1766561392,0,val,0.5472353100776672,558.2112592508804
SVD20260131123309glT0hL7R,1769837592,0,val,0.18033340573310852,607.3666672794311
EDD202601180658244yT97KQ4,1768737511,1,val,0.5753775835037231,554.9126870992677
EDD20260108124637MFyP96ZS,1767808003,1,val,0.6071447134017944,551.1184076920828
EDD20251227070609w2c7YLwG,1766837174,0,val,0.5150145888328552,561.945817699742
EDD20260110090433Rw2BO44U,1768010678,0,val,0.42604726552963257,572.2776255598094
EDD202601201156009Swnoe3l,1768884967,0,val,0.574794352054596,554.9815541809279
EDD20260129055101Q56Fjqx7,1769683864,1,val,0.6651923656463623,543.8704729740442
