sn,verify_time,target,split,prob,score
EDD20251213023316WlWs1cK5,1765611203,0,val,0.4383409917354584,570.8320749845022
EDD20260119125653xQ080H2I,1768802220,0,val,0.5104513168334961,562.4728359359026
EDD2025120206532434q2xvcC,1764633210,0,val,0.5543460249900818,557.3820003097328
EDD20260116061616069ow87D,1768518983,0,val,0.11380588263273239,622.9002090480311
EDD20251203092934I1A9N0iy,1764728981,0,val,0.6188328266143799,549.6967396924701
EDD20260208020329j9eaUvqL,1770491012,0,val,0.5858064293861389,553.6768793366386
EDD20260211121328tB3HIM6X,1770743611,0,val,0.3322218060493469,583.8237009545926
EDD20251218045716HPnAErsU,1766051842,0,val,0.18220002949237823,607.0037530602506
EDD20260123045219XdmOKRd2,1769161944,0,val,0.6714684367179871,543.0535046371274
EDD20260103041118ud2539js,1767388284,0,val,0.11159106343984604,623.5393048736175
EDD202601210845350xhj1792,1768959941,0,val,0.33845534920692444,583.0167170094328
EDD20260121011024PuQ1yQce,1768975829,0,val,0.19842824339866638,603.9635424741398
EDD20260111100329Dspl1gl4,1768143815,0,val,0.11710565537214279,621.9678577449341
EDD202602101142207r2ON4jP,1770741744,0,val,0.47667139768600464,566.373697714173
EDD20260107093242y7wGT7kv,1767753170,0,val,0.7256198525428772,535.618500148765
EDD20260209044918XXTmKkbz,1770630562,1,val,0.6463935971260071,546.2738865138726
EDD20260214113454GV0c0ZGP,1771043698,0,val,0.6599571108818054,544.5461457537787
EDD20260124095517Z6Mi1Pis,1769223322,0,val,0.5111799240112305,562.3887039177597
EDD20260101083942I84AVqm9,1767274788,0,val,0.20326825976371765,603.0934385678529
EDD2026021112360335bPeN49,1770744967,0,val,0.7331724166870117,534.5143627542907
EDD202512030802370Zp4S3PB,1764766962,0,val,0.3750864863395691,578.407921739892
EDD20260111110632Xv36dpvj,1768104397,0,val,0.2576008439064026,594.2204117118632
EDD20251210041201Fa05k3he,1765357928,1,val,0.7467572689056396,532.4768863718749
EDD20251212065359YT13F87W,1765540471,0,val,0.21077902615070343,601.7732162954264
EDD202601200937536LhkLY3O,1768876679,0,val,0.33448803424835205,583.5294567751303
EDD202602071247522kPes9RK,1770400076,0,val,0.12791553139686584,619.064785357895
EDD20260120035821y4GHKgU7,1768899507,0,val,0.4411885738372803,570.4985785481862
EDD20260210114127R2wP370x,1770698490,0,val,0.2600914239883423,593.8458205097116
EDD20251202112148o7BSAtPB,1764649315,0,val,0.250277578830719,595.3358066027372
EDD20260121125411NL129KT5,1768931659,1,val,0.5011458396911621,563.547008686131
EDD20260104072625IgLS0ciG,1767529590,0,val,0.4637489318847656,567.8705498430097
EDD2026020808113486fRlxW4,1770556297,0,val,0.46251380443573,568.0138822216609
EDD20260211064647Yh2Qo5Jo,1770810410,0,val,0.19928018748760223,603.809241092373
EDD20260204073311R60S17b6,1770208394,0,val,0.5310585498809814,560.0899942354333
EDD20260130083558icCY8Thn,1769780161,0,val,0.6754164099693298,542.5355133330376
EDD20260202102637dw08UsIF,1770002801,0,val,0.4433687627315521,570.2435515589469
EDD20260208091446N6xchJ3p,1770516889,0,val,0.45334288477897644,569.0799278929521
EDD20251218082828256Sz1q6,1766021316,0,val,0.742620587348938,533.1046836658979
EDD20260117035535aDvY2IAR,1768640143,0,val,0.5419493913650513,558.8262341146522
EDD202601290537161A20Z68m,1769683040,0,val,0.27248039841651917,592.0159300869706
EDD20251224011747vwiOYd4i,1766557072,1,val,0.6874485015869141,540.9361022402611
EDD20260123104340Q73POAoj,1769139826,1,val,0.7870874404907227,525.9539994264135
EDD20260118121825Pli8PAWm,1768713513,0,val,0.6106882691383362,550.6890503910865
EDD20251225124747IUhjU8Um,1766641672,0,val,0.7740094661712646,528.157479344043
EDD20260213090858537seu1d,1770991741,0,val,0.297626793384552,588.453924754511
EDD202601191033461lanh4pE,1768836831,0,val,0.48020610213279724,565.9649759145304
EDD202601201101295HpVvXSQ,1768881712,1,val,0.5611127614974976,556.5904486363407
EDD202601290656177VRqfqRI,1769644581,0,val,0.4735428988933563,566.7356736818684
EDD202512021222074m4GrwP7,1764652932,1,val,0.6971390247344971,539.6234427761498
EDD202512060151133u5U1l98,1764960685,1,val,0.507709264755249,562.7894167356804
EDD20251202080225h2F835Zs,1764680551,0,val,0.44505563378334045,570.0464058325628
EDD20260110090459HfZ9u7OM,1768053904,1,val,0.40170878171920776,575.1732144351586
EDD20260108103431x6lNAlX4,1767886476,0,val,0.35266587138175964,581.2034286789359
EDD20260209082135m18dr9Uw,1770643298,1,val,0.3530130684375763,581.159556277018
EDD20251209040555360uilrY,1765271163,0,val,0.3243046700954437,584.8597183903764
EDD20260128125718qfBI2J12,1769579841,0,val,0.44168147444725037,570.4408987888364
EDD20251203094318d5TRn8X0,1764729803,0,val,0.387421190738678,576.8991085783304
EDD20251225104516G46D2T2s,1766634323,1,val,0.4778282344341278,566.2399036511846
EDD20260129021811mLNOZZA5,1769671097,0,val,0.506477952003479,562.931558121443
EDD20260205071445n943J67p,1770293688,1,val,0.43900442123413086,570.7543353297328
EDD20251220011614149e905q,1766211380,1,val,0.6548915505409241,545.1951322769017
EDD20260202014517ZlGjg0l3,1770014721,0,val,0.17760136723518372,607.903160256338
EDD202512010239289bSY57Ea,1764531575,0,val,0.5056174397468567,563.030889219186
EDD202601280904158f6b8H2v,1769565860,1,val,0.7298316955566406,535.005149182221
EDD2026012006135054gJU3Re,1768864445,0,val,0.36518946290016174,579.6328754306448
EDD202602070514493i55g5uq,1770416094,1,val,0.6207227110862732,549.4653377644058
EDD202602010409071Z6ne5y0,1769936951,1,val,0.5174280405044556,561.6669736853444
EDD20260111020947q5Aw061Q,1768115392,0,val,0.40179887413978577,575.162398779806
EDD202512200221473Q35k5tA,1766215319,1,val,0.698868989944458,539.3866416823623
EDD2026012509502624Kl285v,1769352630,0,val,0.14504390954971313,614.866468882498
EDD20251208093644tHkFE4Cq,1765161410,0,val,0.6781060695648193,542.1807450186519
EDD2026012410161816403O45,1769267785,0,val,0.5358794927597046,559.5310734394358
EDD20251206042427UYnb9Aff,1764969872,1,val,0.4245850443840027,572.4502399794117
EDD20260113041525X06stgiD,1768295730,0,val,0.5801419615745544,554.3491694194807
EDD20260102114353g5nX8h2M,1767372239,1,val,0.5993348360061646,552.0599536424301
EDD20260212013010Cbt4PvU1,1770877812,0,val,0.4308999180793762,571.7058479563132
EDD202601281042105ze28bD4,1769571736,0,val,0.6857966184616089,541.1576150318543
EDD20251226035951LO8JPpVt,1766739603,0,val,0.2949528098106384,588.8239701040903
EDD20260214063026cr422UEM,1771068629,0,val,0.2143997997045517,601.1490914862648
EDD202512101056358y6ICn4V,1765339041,1,val,0.6521161198616028,545.5487956545
EDD20260210100007u5TemL3O,1770692409,1,val,0.5520826578140259,557.6462215203467
EDD20260211095922b7534S16,1770778765,0,val,0.5757400393486023,554.8698763888959
EDD20251208125326byaP9ieQ,1765173212,0,val,0.714545488357544,537.2039568464093
EDD20260125072115PKLpc0NF,1769300480,0,val,0.37084975838661194,578.9306516162525
EDD20251209115058471W5RVb,1765255866,0,val,0.6539757251739502,545.3119800174735
EDD20260111094740Z59GbWhv,1768099667,0,val,0.504181444644928,563.1966414893687
EDD20260127012644aFFwnOw6,1769495207,0,val,0.55247563123703,557.6003649289544
EDD20251231031401Or53uyNv,1767168847,0,val,0.5762995481491089,554.8037722704054
EDD20251217013203YjZMFR02,1765953135,0,val,0.6935576796531677,540.1112503208982
EDD20251218121655V6G6DJCn,1765991821,1,val,0.6292155981063843,548.4197790744466
EDD20251201043533159m04iO,1764538537,0,val,0.5454362034797668,558.420703164334
EDD202601220117096jNzxfVy,1769062677,0,val,0.29692503809928894,588.5508519876004
EDD202601131108449EoXC9gR,1768277329,0,val,0.5061823129653931,562.965684950296
EDD20251220112139S5X3XN8W,1766204506,1,val,0.12630484998226166,619.483655570117
EDD20260120035451Q8i9mcM7,1768899302,0,val,0.11524711549282074,622.4901350596016
EDD202512190207542AB4GGI0,1766128080,0,val,0.478253573179245,566.1907180507723
EDD202602070959438W2zk8GC,1770433188,0,val,0.35771241784095764,580.5676407409592
EDD20260210043804hsHhMU4d,1770716288,1,val,0.5775368213653564,554.6575101693089
EDD20251222015819A8w9n4eU,1766386715,1,val,0.5986275672912598,552.1449129856242
EDD202602060802078QXf05Uj,1770339733,1,val,0.5588935017585754,556.8503289567794
EDD202602050909254cHjc3y9,1770257368,0,val,0.6513112783432007,545.6511065318167
EDD202601170343380hOhRzbl,1768596224,1,val,0.5280893445014954,560.4338910040567
EDD20260121045321508AQA86,1768989206,0,val,0.2654501795768738,593.0476412293536
EDD20260103083034Wk5k0Yid,1767403841,0,val,0.18070416152477264,607.2943518110999
EDD20251208095706EQAnPiU0,1765162660,0,val,0.4218938946723938,572.7683386666029
EDD20260207110921pIb366K1,1770437364,0,val,0.5486943125724792,558.0413034557628
EDD20260128123522038c6XW6,1769578525,0,val,0.32614800333976746,584.6173558858973
EDD20260107121502ELD168N1,1767762907,0,val,0.3584141135215759,580.4795558450095
EDD20251216114752orRxT5Uf,1765860489,0,val,0.458781361579895,568.447351533005
EDD20260206100315uxF0KH8v,1770346998,0,val,0.5187276005744934,561.5167877632834
EDD202601200124315LdzpBZ9,1768890281,0,val,0.32745125889778137,584.4464296813054
EDD20260207115011a89DZVH2,1770439815,1,val,0.5683383345603943,555.7422756632604
EDD20251207101210k9R0Iy4J,1765077137,0,val,0.17342400550842285,608.7361337743811
EDD202601280356032YM4877q,1769590566,0,val,0.5230447053909302,561.0176524299585
EDD202602130148031nG7W9s0,1770965286,0,val,0.11495282500982285,622.5735053935517
EDD202512220556205K88xw68,1766357785,0,val,0.20171238481998444,603.3714359587343
EDD20251210113434iteHplZ1,1765384479,0,val,0.2814454436302185,590.7241048036942
EDD20260131014039MOGi7r67,1769841643,0,val,0.1753445565700531,608.3512330191724
EDD20260202031336StH9h53R,1770020019,0,val,0.4775424301624298,566.2729557569704
EDD20260107023014NE6x7L56,1767771019,0,val,0.15814827382564545,611.9250236436194
EDD202512230813475Sq8O2Dc,1766452433,0,val,0.17593234777450562,608.2340969548713
EDD20251219072527umc0wm6Z,1766147134,0,val,0.5079994797706604,562.7559131261503
EDD20260214072227p52qLW65,1771071750,0,val,0.4428170621395111,570.3080620701362
EDD20260213070135yDg2Eg91,1770940898,0,val,0.22835205495357513,598.8129169554138
EDD202512091011237BREeLG8,1765249930,1,val,0.5403357744216919,559.0137404316636
EDD20251201123525K91W6nyW,1764567332,0,val,0.13635504245758057,616.9406625575798
EDD20260203025738Kb7xHqO0,1770105462,0,val,0.7025164365768433,538.8848162710591
EDD20260117071237T5746BpW,1768608765,0,val,0.11767134815454483,621.8103177688606
EDD202601170702554LR7F6kg,1768651380,0,val,0.3740156292915344,578.5398182694187
EDD20260126094722h377877l,1769438846,0,val,0.5592096447944641,556.8133249716141
EDD2025122701454106V0k4vf,1766817948,0,val,0.6976760625839233,539.5500142555869
EDD2026012112432061NQ8fg6,1768931006,0,val,0.2960459291934967,588.6724624548875
EDD20260128013622Nl7wMUrN,1769538986,1,val,0.3534109592437744,581.10930222764
EDD20260122084658s40o8V3J,1769046494,0,val,0.4003264904022217,575.33925987059
EDD20260117025812M7vtSNf3,1768593497,0,val,0.26571834087371826,593.0079717636484
EDD20251225091655bAm5y0m1,1766629020,0,val,0.5222538709640503,561.1091147587822
EDD20260119093627kw96Y24I,1768790193,0,val,0.2595784664154053,593.9227796049629
EDD20251216024324vJ16y129,1765871041,0,val,0.08957501500844955,630.5866939990099
EDD20260121100435YHF6L6I8,1768964748,0,val,0.3987579941749573,575.5279039953666
EDD20251207063106VPYV70xf,1765063872,1,val,0.2678918242454529,592.6873823640525
EDD202601251221099Kd5fc52,1769318472,1,val,0.7521030306816101,531.6554631640822
EDD202601090935205efLmAlq,1767926127,0,val,0.28317102789878845,590.4783623295855
EDD202601191107057tdSa5U8,1768838834,1,val,0.7172008752822876,536.8272648173113
EDD20260121033636qy582125,1768984619,0,val,0.5069923996925354,562.8721720501915
EDD20260115062704d7w6oMgC,1768476430,0,val,0.5709733366966248,555.4321354054372
EDD20251210123643XFN9395T,1765345042,0,val,0.5740849375724792,555.0652876526625
EDD20260207092429FD9cs512,1770431074,0,val,0.47222018241882324,566.8887862947807
EDD20251224093543lVZ6dGIo,1766543753,0,val,0.5151516795158386,561.9299808842015
EDD202602070500015v29XK5Z,1770458404,0,val,0.41476795077323914,573.6133438431236
EDD20260110101231WrIC06A7,1768014758,0,val,0.624761700630188,548.9692781178912
EDD20260114092410286Rtf7u,1768357456,0,val,0.6811785697937012,541.773567863036
EDD20260117101952xcuN5j50,1768620003,0,val,0.4499094784259796,569.4799423672686
EDD20251214094757pN1udI52,1765680509,0,val,0.11491483449935913,622.5842813554674
EDD20251223122910FsV29S07,1766467756,0,val,0.3730396330356598,578.6601633160194
EDD2026010606492278Z0BK4D,1767700167,1,val,0.6205863356590271,549.4820508188382
EDD2026012601540272Vl05Zi,1769410447,0,val,0.6077862977981567,551.0407724424934
EDD20251216023639N9R2sc6T,1765870604,1,val,0.4831513464450836,565.6245907487436
EDD20260106113054BTb24I7D,1767673861,0,val,0.2189684510231018,600.3724127861487
EDD202602090517443ojD7klq,1770589069,1,val,0.45190921425819397,569.2468948494144
EDD20251201092017RbxtgtE0,1764598822,0,val,0.4842919111251831,565.4928120530291
EDD20251231021056IOeIivB3,1767165061,0,val,0.464337557554245,567.8022600841073
EDD20260119064318aftmN1MJ,1768779804,1,val,0.5723037123680115,555.2753710875561
EDD20251230122658qO79FGRG,1767029224,0,val,0.5485538840293884,558.0576658434567
EDD20260209081104uVUKY72O,1770599468,0,val,0.7031956315040588,538.790981063717
EDD20260209012131741k010D,1770618102,0,val,0.34090980887413025,582.7009724887645
EDD20251221015330SCAf6b60,1766300015,0,val,0.5386027097702026,559.2150175554691
EDD20260208114058T24LOjgX,1770568861,1,val,0.49258312582969666,564.5353424983538
EDD202512221221267ko29JJW,1766380893,1,val,0.6739250421524048,542.7315669512714
EDD20251213082226MP867959,1765632152,0,val,0.4482917785644531,569.6686054567584
EDD20260209111505rTX6WJn8,1770610508,0,val,0.5565686821937561,557.1222753838906
EDD20251213082401BX118Mbq,1765632246,0,val,0.6534611582756042,545.3775683122111
EDD20251209060209RfbF9UfG,1765234938,0,val,0.45007288455963135,569.4608921805276
EDD20260103023813OL87Gi9V,1767425898,0,val,0.11173738539218903,623.4967427909689
EDD20251213055047NU3NOB68,1765623052,0,val,0.5305728316307068,560.1462674545268
EDD20251206122823du0fJnf1,1764955708,0,val,0.33931758999824524,582.9056709887919
EDD20260201071157o9acb6d9,1769947921,0,val,0.44530048966407776,570.0178017710484
EDD20260208040106W1dDBlxI,1770541271,0,val,0.5240067839622498,560.9063671485133
EDD20260214051844Zs3W8kxs,1771064328,0,val,0.7428687810897827,533.0672043654849
EDD20260107111526ol6W5VBL,1767759333,1,val,0.6237598657608032,549.092517154606
EDD20260130065346uxA0tYAB,1769730831,1,val,0.1442181020975113,615.0590747158585
EDD202601230507296ZH2TRb7,1769162853,0,val,0.5171046257019043,561.7043453671156
EDD20251222043820gtv1vI3R,1766396305,0,val,0.5204790830612183,561.3143279331855
EDD20251206045512h5PeDd5w,1765014918,1,val,0.6304835081100464,548.2628591171944
EDD2025123102464728E40acJ,1767167214,1,val,0.7878199815750122,525.8277125254135
EDD20260117063036z203892m,1768649441,1,val,0.4515458643436432,569.2892256631402
EDD20260116040535e8HD8kIC,1768554343,1,val,0.7027159333229065,538.8572673315709
EDD2025121601335651LiK4X6,1765866860,0,val,0.4529733955860138,569.1229503052831
EDD20251217101358zMhEcZRA,1765941243,0,val,0.2188856303691864,600.3863877979886
EDD20260128101922wdbCMC3c,1769570365,1,val,0.6555749177932739,545.1078477037564
EDD202601140709449A9eQ0Zl,1768349390,0,val,0.3814636170864105,577.6255165958758
EDD20251208041759yBInD0nc,1765185487,0,val,0.16560697555541992,610.3385297936946
EDD202601270532189zua18n5,1769509945,1,val,0.5353149771690369,559.5965592789541
EDD20251221063758alI0YAfv,1766273884,1,val,0.36346158385276794,579.8481506875721
EDD20260125081618ebay6yAH,1769303783,1,val,0.7757711410522461,527.8660739224817
EDD20260130013031g9mdEs11,1769754634,0,val,0.43471047282218933,571.2579590265012
EDD202601151236503O2Nwt7K,1768455415,0,val,0.574507474899292,555.0154191675048
EDD20251231094803r9el4JNE,1767149290,0,val,0.4341069459915161,571.3288351468756
EDD202602110659592725olZ9,1770811205,1,val,0.6392550468444824,547.1710080176864
EDD20260110071101mohy659G,1768047068,0,val,0.44453945755958557,570.1067157608653
EDD20260126101710pEp1E662,1769440634,1,val,0.5032581090927124,563.3032147479482
EDD20251204083159MZdM4eUT,1764811926,0,val,0.3771781623363495,578.1507242909872
EDD20251207110503688i29x4,1765080309,0,val,0.629526674747467,548.3812998867857
EDD20251219042500vKTFr904,1766136305,0,val,0.598615288734436,552.1463874877974
EDD202512280229088Vp97Vr2,1766906954,0,val,0.3025272488594055,587.7806919361738
EDD20251225030802iT2jJ3ET,1766650096,0,val,0.4617566764354706,568.1017706604323
EDD202602090546555pCEF39u,1770634018,0,val,0.5104930400848389,562.4680183083458
EDD2026020511472545Jc77wv,1770266849,1,val,0.6787299513816833,542.098232873428
EDD20260105011304K5SVfzbv,1767593589,0,val,0.74120032787323,533.3187020975283
EDD20260126074921sw8z1NsS,1769431765,0,val,0.4471712112426758,569.7993654103643
EDD20251209065836XRjztb44,1765281569,1,val,0.3612659275531769,580.1223410263693
EDD20251215124633GTfOf2pZ,1765777599,1,val,0.5380796790122986,559.2757405341663
EDD20260117065523x3vgp6JX,1768650929,0,val,0.2546899616718292,594.6612285465657
EDD202602050414035Fb5A8gt,1770282846,0,val,0.8154359459877014,520.8102575721316
EDD20251218110344P7qSxJwS,1766073830,0,val,0.6553385257720947,545.1380506672841
EDD20260124045106x9920P3h,1769205071,0,val,0.4515911936759949,569.2839443998163
EDD20260119011602AldslzCV,1768803368,0,val,0.5380892753601074,559.274626502607
EDD20260117044418G83iGTqY,1768643064,0,val,0.3274470567703247,584.4469802414344
EDD20251217013206dZKk44z8,1765953131,1,val,0.3005567789077759,588.0506444643099
EDD20260128042701K7vn943T,1769592425,0,val,0.7224458456039429,536.0768534929782
EDD20251229104038tF0NWPc2,1767022843,0,val,0.41156408190727234,573.9946213109955
EDD20260123094742Zm72g056,1769179666,0,val,0.42711353302001953,572.1518496535065
EDD20260205062058zG1iNi5w,1770247266,0,val,0.5361212491989136,559.5030255704525
EDD20251207114400yfep3gm1,1765125849,0,val,0.7030173540115356,538.8156232509507
EDD202512210844038kx23R8d,1766281455,0,val,0.44144126772880554,570.4690063502618
EDD20260118020932f4CIi6a1,1768720178,0,val,0.7354953289031982,534.1707971215557
EDD20260111054630KhHT7dIE,1768128396,0,val,0.2748553156852722,591.6711866156642
EDD20260131125136t3nr1x4C,1769838702,0,val,0.5656886100769043,556.0536899999997
EDD20260124101018zc0e3X78,1769224222,0,val,0.3963111937046051,575.8226833822862
EDD202601311030563h6kU8og,1769830262,0,val,0.3241323232650757,584.8824151445901
